date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
27/02/20,Afghanistan,0,0,,,0,0,0,0
28/02/20,Afghanistan,0,0,,,0,0,0,0
29/02/20,Afghanistan,0,0,,,0,0,0,0
01/03/20,Afghanistan,1,0,1,,1,0,1,0
02/03/20,Afghanistan,0,0,1,,1,0,1,0
03/03/20,Afghanistan,0,0,1,,1,0,1,0
04/03/20,Afghanistan,0,0,1,,1,0,1,0
05/03/20,Afghanistan,0,0,1,,1,0,1,0
06/03/20,Afghanistan,0,0,1,,1,0,1,0
07/03/20,Afghanistan,0,0,1,,1,0,1,0
08/03/20,Afghanistan,0,0,1,,0,0,1,0
09/03/20,Afghanistan,0,0,1,,0,0,1,0
10/03/20,Afghanistan,0,0,1,,0,0,1,0
11/03/20,Afghanistan,0,0,1,,0,0,1,0
12/03/20,Afghanistan,0,0,1,,0,0,1,0
13/03/20,Afghanistan,0,0,1,,0,0,1,0
14/03/20,Afghanistan,0,0,1,,0,0,1,0
15/03/20,Afghanistan,6,0,7,,6,0,6,0
16/03/20,Afghanistan,0,0,7,,6,0,6,0
17/03/20,Afghanistan,0,0,7,,6,0,6,0
18/03/20,Afghanistan,0,0,7,,6,0,6,0
19/03/20,Afghanistan,0,0,7,,6,0,6,0
20/03/20,Afghanistan,0,0,7,,6,0,6,0
21/03/20,Afghanistan,0,0,7,,6,0,6,0
22/03/20,Afghanistan,17,0,24,,17,0,23,0
23/03/20,Afghanistan,0,0,24,,17,0,23,0
24/03/20,Afghanistan,0,0,24,,17,0,23,0
25/03/20,Afghanistan,0,0,24,,17,0,23,0
26/03/20,Afghanistan,0,0,24,,17,0,23,0
27/03/20,Afghanistan,0,0,24,,17,0,23,0
28/03/20,Afghanistan,0,0,24,,17,0,23,0
29/03/20,Afghanistan,67,2,91,2,67,2,84,2
30/03/20,Afghanistan,0,0,91,2,67,2,84,2
31/03/20,Afghanistan,0,0,91,2,67,2,84,2
01/04/20,Afghanistan,0,0,91,2,67,2,84,2
02/04/20,Afghanistan,0,0,91,2,67,2,84,2
03/04/20,Afghanistan,0,0,91,2,67,2,84,2
04/04/20,Afghanistan,0,0,91,2,67,2,84,2
05/04/20,Afghanistan,183,3,274,5,183,3,250,5
06/04/20,Afghanistan,0,0,274,5,183,3,250,5
07/04/20,Afghanistan,0,0,274,5,183,3,250,5
08/04/20,Afghanistan,0,0,274,5,183,3,250,5
09/04/20,Afghanistan,0,0,274,5,183,3,250,5
10/04/20,Afghanistan,0,0,274,5,183,3,250,5
11/04/20,Afghanistan,0,0,274,5,183,3,250,5
12/04/20,Afghanistan,247,10,521,15,247,10,430,13
13/04/20,Afghanistan,0,0,521,15,247,10,430,13
14/04/20,Afghanistan,0,0,521,15,247,10,430,13
15/04/20,Afghanistan,0,0,521,15,247,10,430,13
16/04/20,Afghanistan,0,0,521,15,247,10,430,13
17/04/20,Afghanistan,0,0,521,15,247,10,430,13
18/04/20,Afghanistan,0,0,521,15,247,10,430,13
19/04/20,Afghanistan,387,15,908,30,387,15,634,25
20/04/20,Afghanistan,0,0,908,30,387,15,634,25
21/04/20,Afghanistan,0,0,908,30,387,15,634,25
22/04/20,Afghanistan,0,0,908,30,387,15,634,25
23/04/20,Afghanistan,0,0,908,30,387,15,634,25
24/04/20,Afghanistan,0,0,908,30,387,15,634,25
25/04/20,Afghanistan,0,0,908,30,387,15,634,25
26/04/20,Afghanistan,422,13,1330,43,422,13,809,28
27/04/20,Afghanistan,0,0,1330,43,422,13,809,28
28/04/20,Afghanistan,0,0,1330,43,422,13,809,28
29/04/20,Afghanistan,0,0,1330,43,422,13,809,28
30/04/20,Afghanistan,0,0,1330,43,422,13,809,28
01/05/20,Afghanistan,0,0,1330,43,422,13,809,28
02/05/20,Afghanistan,0,0,1330,43,422,13,809,28
03/05/20,Afghanistan,841,21,2171,64,841,21,1263,34
04/05/20,Afghanistan,0,0,2171,64,841,21,1263,34
05/05/20,Afghanistan,0,0,2171,64,841,21,1263,34
06/05/20,Afghanistan,0,0,2171,64,841,21,1263,34
07/05/20,Afghanistan,0,0,2171,64,841,21,1263,34
08/05/20,Afghanistan,0,0,2171,64,841,21,1263,34
09/05/20,Afghanistan,0,0,2171,64,841,21,1263,34
10/05/20,Afghanistan,1392,41,3563,105,1392,41,2233,62
11/05/20,Afghanistan,0,0,3563,105,1392,41,2233,62
12/05/20,Afghanistan,0,0,3563,105,1392,41,2233,62
13/05/20,Afghanistan,0,0,3563,105,1392,41,2233,62
14/05/20,Afghanistan,0,0,3563,105,1392,41,2233,62
15/05/20,Afghanistan,0,0,3563,105,1392,41,2233,62
16/05/20,Afghanistan,0,0,3563,105,1392,41,2233,62
17/05/20,Afghanistan,2490,48,6053,153,2490,48,3882,89
18/05/20,Afghanistan,0,0,6053,153,2490,48,3882,89
19/05/20,Afghanistan,0,0,6053,153,2490,48,3882,89
20/05/20,Afghanistan,0,0,6053,153,2490,48,3882,89
21/05/20,Afghanistan,0,0,6053,153,2490,48,3882,89
22/05/20,Afghanistan,0,0,6053,153,2490,48,3882,89
23/05/20,Afghanistan,0,0,6053,153,2490,48,3882,89
24/05/20,Afghanistan,3813,58,9866,211,3813,58,6303,106
25/05/20,Afghanistan,0,0,9866,211,3813,58,6303,106
26/05/20,Afghanistan,0,0,9866,211,3813,58,6303,106
27/05/20,Afghanistan,0,0,9866,211,3813,58,6303,106
28/05/20,Afghanistan,0,0,9866,211,3813,58,6303,106
29/05/20,Afghanistan,0,0,9866,211,3813,58,6303,106
30/05/20,Afghanistan,0,0,9866,211,3813,58,6303,106
31/05/20,Afghanistan,4577,37,14443,248,4577,37,8390,95
01/06/20,Afghanistan,0,0,14443,248,4577,37,8390,95
02/06/20,Afghanistan,0,0,14443,248,4577,37,8390,95
03/06/20,Afghanistan,0,0,14443,248,4577,37,8390,95
04/06/20,Afghanistan,0,0,14443,248,4577,37,8390,95
05/06/20,Afghanistan,0,0,14443,248,4577,37,8390,95
06/06/20,Afghanistan,0,0,14443,248,4577,37,8390,95
07/06/20,Afghanistan,5108,79,19551,327,5108,79,9685,116
08/06/20,Afghanistan,0,0,19551,327,5108,79,9685,116
09/06/20,Afghanistan,0,0,19551,327,5108,79,9685,116
10/06/20,Afghanistan,0,0,19551,327,5108,79,9685,116
11/06/20,Afghanistan,0,0,19551,327,5108,79,9685,116
12/06/20,Afghanistan,0,0,19551,327,5108,79,9685,116
13/06/20,Afghanistan,0,0,19551,327,5108,79,9685,116
14/06/20,Afghanistan,4551,124,24102,451,4551,124,9659,203
15/06/20,Afghanistan,0,0,24102,451,4551,124,9659,203
16/06/20,Afghanistan,0,0,24102,451,4551,124,9659,203
17/06/20,Afghanistan,0,0,24102,451,4551,124,9659,203
18/06/20,Afghanistan,0,0,24102,451,4551,124,9659,203
19/06/20,Afghanistan,0,0,24102,451,4551,124,9659,203
20/06/20,Afghanistan,0,0,24102,451,4551,124,9659,203
21/06/20,Afghanistan,4195,97,28297,548,4195,97,8746,221
22/06/20,Afghanistan,0,0,28297,548,4195,97,8746,221
23/06/20,Afghanistan,0,0,28297,548,4195,97,8746,221
24/06/20,Afghanistan,0,0,28297,548,4195,97,8746,221
25/06/20,Afghanistan,0,0,28297,548,4195,97,8746,221
26/06/20,Afghanistan,0,0,28297,548,4195,97,8746,221
27/06/20,Afghanistan,0,0,28297,548,4195,97,8746,221
28/06/20,Afghanistan,2319,155,30616,703,2319,155,6514,252
29/06/20,Afghanistan,0,0,30616,703,2319,155,6514,252
30/06/20,Afghanistan,0,0,30616,703,2319,155,6514,252
05/01/20,Africa,0,0,,,,,,
06/01/20,Africa,0,0,,,,,,
07/01/20,Africa,0,0,,,,,,
08/01/20,Africa,0,0,,,,,,
09/01/20,Africa,0,0,,,,,,
10/01/20,Africa,0,0,,,0,0,,
11/01/20,Africa,0,0,,,0,0,,
12/01/20,Africa,0,0,,,0,0,,
13/01/20,Africa,0,0,,,0,0,,
14/01/20,Africa,0,0,,,0,0,,
15/01/20,Africa,0,0,,,0,0,,
16/01/20,Africa,0,0,,,0,0,,
17/01/20,Africa,0,0,,,0,0,0,0
18/01/20,Africa,0,0,,,0,0,0,0
19/01/20,Africa,0,0,,,0,0,0,0
20/01/20,Africa,0,0,,,0,0,0,0
21/01/20,Africa,0,0,,,0,0,0,0
22/01/20,Africa,0,0,,,0,0,0,0
23/01/20,Africa,0,0,,,0,0,0,0
24/01/20,Africa,0,0,,,0,0,0,0
25/01/20,Africa,0,0,,,0,0,0,0
26/01/20,Africa,0,0,,,0,0,0,0
27/01/20,Africa,0,0,,,0,0,0,0
28/01/20,Africa,0,0,,,0,0,0,0
29/01/20,Africa,0,0,,,0,0,0,0
30/01/20,Africa,0,0,,,0,0,0,0
31/01/20,Africa,0,0,,,0,0,0,0
01/02/20,Africa,0,0,,,0,0,0,0
02/02/20,Africa,0,0,,,0,0,0,0
03/02/20,Africa,0,0,,,0,0,0,0
04/02/20,Africa,0,0,,,0,0,0,0
05/02/20,Africa,0,0,,,0,0,0,0
06/02/20,Africa,0,0,,,0,0,0,0
07/02/20,Africa,0,0,,,0,0,0,0
08/02/20,Africa,0,0,,,0,0,0,0
09/02/20,Africa,0,0,,,0,0,0,0
10/02/20,Africa,0,0,,,0,0,0,0
11/02/20,Africa,0,0,,,0,0,0,0
12/02/20,Africa,0,0,,,0,0,0,0
13/02/20,Africa,0,0,,,0,0,0,0
14/02/20,Africa,0,0,,,0,0,0,0
15/02/20,Africa,0,0,,,0,0,0,0
16/02/20,Africa,1,0,1,,1,0,1,0
17/02/20,Africa,0,0,1,,1,0,1,0
18/02/20,Africa,0,0,1,,1,0,1,0
19/02/20,Africa,0,0,1,,1,0,1,0
20/02/20,Africa,0,0,1,,1,0,1,0
21/02/20,Africa,0,0,1,,1,0,1,0
22/02/20,Africa,0,0,1,,1,0,1,0
23/02/20,Africa,0,0,1,,0,0,1,0
24/02/20,Africa,0,0,1,,0,0,1,0
25/02/20,Africa,0,0,1,,0,0,1,0
26/02/20,Africa,0,0,1,,0,0,1,0
27/02/20,Africa,0,0,1,,0,0,1,0
28/02/20,Africa,0,0,1,,0,0,1,0
29/02/20,Africa,0,0,1,,0,0,1,0
01/03/20,Africa,2,0,3,,2,0,2,0
02/03/20,Africa,0,0,3,,2,0,2,0
03/03/20,Africa,0,0,3,,2,0,2,0
04/03/20,Africa,0,0,3,,2,0,2,0
05/03/20,Africa,0,0,3,,2,0,2,0
06/03/20,Africa,0,0,3,,2,0,2,0
07/03/20,Africa,0,0,3,,2,0,2,0
08/03/20,Africa,77,5,80,5,77,5,79,5
09/03/20,Africa,0,0,80,5,77,5,79,5
10/03/20,Africa,0,0,80,5,77,5,79,5
11/03/20,Africa,0,0,80,5,77,5,79,5
12/03/20,Africa,0,0,80,5,77,5,79,5
13/03/20,Africa,0,0,80,5,77,5,79,5
14/03/20,Africa,0,0,80,5,77,5,79,5
15/03/20,Africa,234,4,314,9,234,4,311,9
16/03/20,Africa,0,0,314,9,234,4,311,9
17/03/20,Africa,0,0,314,9,234,4,311,9
18/03/20,Africa,0,0,314,9,234,4,311,9
19/03/20,Africa,0,0,314,9,234,4,311,9
20/03/20,Africa,0,0,314,9,234,4,311,9
21/03/20,Africa,0,0,314,9,234,4,311,9
22/03/20,Africa,1023,18,1337,27,1023,18,1257,22
23/03/20,Africa,0,0,1337,27,1023,18,1257,22
24/03/20,Africa,0,0,1337,27,1023,18,1257,22
25/03/20,Africa,0,0,1337,27,1023,18,1257,22
26/03/20,Africa,0,0,1337,27,1023,18,1257,22
27/03/20,Africa,0,0,1337,27,1023,18,1257,22
28/03/20,Africa,0,0,1337,27,1023,18,1257,22
29/03/20,Africa,3229,113,4566,140,3229,113,4252,131
30/03/20,Africa,0,0,4566,140,3229,113,4252,131
31/03/20,Africa,0,0,4566,140,3229,113,4252,131
01/04/20,Africa,0,0,4566,140,3229,113,4252,131
02/04/20,Africa,0,0,4566,140,3229,113,4252,131
03/04/20,Africa,0,0,4566,140,3229,113,4252,131
04/04/20,Africa,0,0,4566,140,3229,113,4252,131
05/04/20,Africa,4683,439,9249,579,4683,439,7912,552
06/04/20,Africa,0,0,9249,579,4683,439,7912,552
07/04/20,Africa,0,0,9249,579,4683,439,7912,552
08/04/20,Africa,0,0,9249,579,4683,439,7912,552
09/04/20,Africa,0,0,9249,579,4683,439,7912,552
10/04/20,Africa,0,0,9249,579,4683,439,7912,552
11/04/20,Africa,0,0,9249,579,4683,439,7912,552
12/04/20,Africa,5341,355,14590,934,5341,355,10024,794
13/04/20,Africa,0,0,14590,934,5341,355,10024,794
14/04/20,Africa,0,0,14590,934,5341,355,10024,794
15/04/20,Africa,0,0,14590,934,5341,355,10024,794
16/04/20,Africa,0,0,14590,934,5341,355,10024,794
17/04/20,Africa,0,0,14590,934,5341,355,10024,794
18/04/20,Africa,0,0,14590,934,5341,355,10024,794
19/04/20,Africa,7239,542,21829,1476,7239,542,12580,897
20/04/20,Africa,0,0,21829,1476,7239,542,12580,897
21/04/20,Africa,0,0,21829,1476,7239,542,12580,897
22/04/20,Africa,0,0,21829,1476,7239,542,12580,897
23/04/20,Africa,0,0,21829,1476,7239,542,12580,897
24/04/20,Africa,0,0,21829,1476,7239,542,12580,897
25/04/20,Africa,0,0,21829,1476,7239,542,12580,897
26/04/20,Africa,9493,289,31322,1765,9493,289,16732,831
27/04/20,Africa,0,0,31322,1765,9493,289,16732,831
28/04/20,Africa,0,0,31322,1765,9493,289,16732,831
29/04/20,Africa,0,0,31322,1765,9493,289,16732,831
30/04/20,Africa,0,0,31322,1765,9493,289,16732,831
01/05/20,Africa,0,0,31322,1765,9493,289,16732,831
02/05/20,Africa,0,0,31322,1765,9493,289,16732,831
03/05/20,Africa,12681,386,44003,2151,12681,386,22174,675
04/05/20,Africa,0,0,44003,2151,12681,386,22174,675
05/05/20,Africa,0,0,44003,2151,12681,386,22174,675
06/05/20,Africa,0,0,44003,2151,12681,386,22174,675
07/05/20,Africa,0,0,44003,2151,12681,386,22174,675
08/05/20,Africa,0,0,44003,2151,12681,386,22174,675
09/05/20,Africa,0,0,44003,2151,12681,386,22174,675
10/05/20,Africa,18083,453,62086,2604,18083,453,30764,839
11/05/20,Africa,0,0,62086,2604,18083,453,30764,839
12/05/20,Africa,0,0,62086,2604,18083,453,30764,839
13/05/20,Africa,0,0,62086,2604,18083,453,30764,839
14/05/20,Africa,0,0,62086,2604,18083,453,30764,839
15/05/20,Africa,0,0,62086,2604,18083,453,30764,839
16/05/20,Africa,0,0,62086,2604,18083,453,30764,839
17/05/20,Africa,21292,462,83378,3066,21292,462,39375,915
18/05/20,Africa,0,0,83378,3066,21292,462,39375,915
19/05/20,Africa,0,0,83378,3066,21292,462,39375,915
20/05/20,Africa,0,0,83378,3066,21292,462,39375,915
21/05/20,Africa,0,0,83378,3066,21292,462,39375,915
22/05/20,Africa,0,0,83378,3066,21292,462,39375,915
23/05/20,Africa,0,0,83378,3066,21292,462,39375,915
24/05/20,Africa,26939,542,110317,3608,26939,542,48231,1004
25/05/20,Africa,0,0,110317,3608,26939,542,48231,1004
26/05/20,Africa,0,0,110317,3608,26939,542,48231,1004
27/05/20,Africa,0,0,110317,3608,26939,542,48231,1004
28/05/20,Africa,0,0,110317,3608,26939,542,48231,1004
29/05/20,Africa,0,0,110317,3608,26939,542,48231,1004
30/05/20,Africa,0,0,110317,3608,26939,542,48231,1004
31/05/20,Africa,34261,809,144578,4417,34261,809,61200,1351
01/06/20,Africa,0,0,144578,4417,34261,809,61200,1351
02/06/20,Africa,0,0,144578,4417,34261,809,61200,1351
03/06/20,Africa,0,0,144578,4417,34261,809,61200,1351
04/06/20,Africa,0,0,144578,4417,34261,809,61200,1351
05/06/20,Africa,0,0,144578,4417,34261,809,61200,1351
06/06/20,Africa,0,0,144578,4417,34261,809,61200,1351
07/06/20,Africa,43346,1678,187924,6095,43346,1678,77607,2487
08/06/20,Africa,0,0,187924,6095,43346,1678,77607,2487
09/06/20,Africa,0,0,187924,6095,43346,1678,77607,2487
10/06/20,Africa,0,0,187924,6095,43346,1678,77607,2487
11/06/20,Africa,0,0,187924,6095,43346,1678,77607,2487
12/06/20,Africa,0,0,187924,6095,43346,1678,77607,2487
13/06/20,Africa,0,0,187924,6095,43346,1678,77607,2487
14/06/20,Africa,51240,1543,239164,7638,51240,1543,94586,3221
15/06/20,Africa,0,0,239164,7638,51240,1543,94586,3221
16/06/20,Africa,0,0,239164,7638,51240,1543,94586,3221
17/06/20,Africa,0,0,239164,7638,51240,1543,94586,3221
18/06/20,Africa,0,0,239164,7638,51240,1543,94586,3221
19/06/20,Africa,0,0,239164,7638,51240,1543,94586,3221
20/06/20,Africa,0,0,239164,7638,51240,1543,94586,3221
21/06/20,Africa,63390,2122,302554,9760,63390,2122,114630,3665
22/06/20,Africa,0,0,302554,9760,63390,2122,114630,3665
23/06/20,Africa,0,0,302554,9760,63390,2122,114630,3665
24/06/20,Africa,0,0,302554,9760,63390,2122,114630,3665
25/06/20,Africa,0,0,302554,9760,63390,2122,114630,3665
26/06/20,Africa,0,0,302554,9760,63390,2122,114630,3665
27/06/20,Africa,0,0,302554,9760,63390,2122,114630,3665
28/06/20,Africa,76395,2194,378949,11954,76395,2194,139785,4316
29/06/20,Africa,0,0,378949,11954,76395,2194,139785,4316
30/06/20,Africa,0,0,378949,11954,76395,2194,139785,4316
05/01/20,Albania,0,0,,,,,,
06/01/20,Albania,0,0,,,,,,
07/01/20,Albania,0,0,,,,,,
08/01/20,Albania,0,0,,,,,,
09/01/20,Albania,0,0,,,,,,
10/01/20,Albania,0,0,,,0,0,,
11/01/20,Albania,0,0,,,0,0,,
12/01/20,Albania,0,0,,,0,0,,
13/01/20,Albania,0,0,,,0,0,,
14/01/20,Albania,0,0,,,0,0,,
15/01/20,Albania,0,0,,,0,0,,
16/01/20,Albania,0,0,,,0,0,,
17/01/20,Albania,0,0,,,0,0,0,0
18/01/20,Albania,0,0,,,0,0,0,0
19/01/20,Albania,0,0,,,0,0,0,0
20/01/20,Albania,0,0,,,0,0,0,0
21/01/20,Albania,0,0,,,0,0,0,0
22/01/20,Albania,0,0,,,0,0,0,0
23/01/20,Albania,0,0,,,0,0,0,0
24/01/20,Albania,0,0,,,0,0,0,0
25/01/20,Albania,0,0,,,0,0,0,0
26/01/20,Albania,0,0,,,0,0,0,0
27/01/20,Albania,0,0,,,0,0,0,0
28/01/20,Albania,0,0,,,0,0,0,0
29/01/20,Albania,0,0,,,0,0,0,0
30/01/20,Albania,0,0,,,0,0,0,0
31/01/20,Albania,0,0,,,0,0,0,0
01/02/20,Albania,0,0,,,0,0,0,0
02/02/20,Albania,0,0,,,0,0,0,0
03/02/20,Albania,0,0,,,0,0,0,0
04/02/20,Albania,0,0,,,0,0,0,0
05/02/20,Albania,0,0,,,0,0,0,0
06/02/20,Albania,0,0,,,0,0,0,0
07/02/20,Albania,0,0,,,0,0,0,0
08/02/20,Albania,0,0,,,0,0,0,0
09/02/20,Albania,0,0,,,0,0,0,0
10/02/20,Albania,0,0,,,0,0,0,0
11/02/20,Albania,0,0,,,0,0,0,0
12/02/20,Albania,0,0,,,0,0,0,0
13/02/20,Albania,0,0,,,0,0,0,0
14/02/20,Albania,0,0,,,0,0,0,0
15/02/20,Albania,0,0,,,0,0,0,0
16/02/20,Albania,0,0,,,0,0,0,0
17/02/20,Albania,0,0,,,0,0,0,0
18/02/20,Albania,0,0,,,0,0,0,0
19/02/20,Albania,0,0,,,0,0,0,0
20/02/20,Albania,0,0,,,0,0,0,0
21/02/20,Albania,0,0,,,0,0,0,0
22/02/20,Albania,0,0,,,0,0,0,0
23/02/20,Albania,0,0,,,0,0,0,0
24/02/20,Albania,0,0,,,0,0,0,0
25/02/20,Albania,0,0,,,0,0,0,0
26/02/20,Albania,0,0,,,0,0,0,0
27/02/20,Albania,0,0,,,0,0,0,0
28/02/20,Albania,0,0,,,0,0,0,0
29/02/20,Albania,0,0,,,0,0,0,0
01/03/20,Albania,0,0,,,0,0,0,0
02/03/20,Albania,0,0,,,0,0,0,0
03/03/20,Albania,0,0,,,0,0,0,0
04/03/20,Albania,0,0,,,0,0,0,0
05/03/20,Albania,0,0,,,0,0,0,0
06/03/20,Albania,0,0,,,0,0,0,0
07/03/20,Albania,0,0,,,0,0,0,0
08/03/20,Albania,0,0,,,0,0,0,0
09/03/20,Albania,0,0,,,0,0,0,0
10/03/20,Albania,0,0,,,0,0,0,0
11/03/20,Albania,0,0,,,0,0,0,0
12/03/20,Albania,0,0,,,0,0,0,0
13/03/20,Albania,0,0,,,0,0,0,0
14/03/20,Albania,0,0,,,0,0,0,0
15/03/20,Albania,33,1,33,1,33,1,33,1
16/03/20,Albania,0,0,33,1,33,1,33,1
17/03/20,Albania,0,0,33,1,33,1,33,1
18/03/20,Albania,0,0,33,1,33,1,33,1
19/03/20,Albania,0,0,33,1,33,1,33,1
20/03/20,Albania,0,0,33,1,33,1,33,1
21/03/20,Albania,0,0,33,1,33,1,33,1
22/03/20,Albania,37,1,70,2,37,1,70,2
23/03/20,Albania,0,0,70,2,37,1,70,2
24/03/20,Albania,0,0,70,2,37,1,70,2
25/03/20,Albania,0,0,70,2,37,1,70,2
26/03/20,Albania,0,0,70,2,37,1,70,2
27/03/20,Albania,0,0,70,2,37,1,70,2
28/03/20,Albania,0,0,70,2,37,1,70,2
29/03/20,Albania,116,6,186,8,116,6,153,7
30/03/20,Albania,0,0,186,8,116,6,153,7
31/03/20,Albania,0,0,186,8,116,6,153,7
01/04/20,Albania,0,0,186,8,116,6,153,7
02/04/20,Albania,0,0,186,8,116,6,153,7
03/04/20,Albania,0,0,186,8,116,6,153,7
04/04/20,Albania,0,0,186,8,116,6,153,7
05/04/20,Albania,118,9,304,17,118,9,234,15
06/04/20,Albania,0,0,304,17,118,9,234,15
07/04/20,Albania,0,0,304,17,118,9,234,15
08/04/20,Albania,0,0,304,17,118,9,234,15
09/04/20,Albania,0,0,304,17,118,9,234,15
10/04/20,Albania,0,0,304,17,118,9,234,15
11/04/20,Albania,0,0,304,17,118,9,234,15
12/04/20,Albania,112,6,416,23,112,6,230,15
13/04/20,Albania,0,0,416,23,112,6,230,15
14/04/20,Albania,0,0,416,23,112,6,230,15
15/04/20,Albania,0,0,416,23,112,6,230,15
16/04/20,Albania,0,0,416,23,112,6,230,15
17/04/20,Albania,0,0,416,23,112,6,230,15
18/04/20,Albania,0,0,416,23,112,6,230,15
19/04/20,Albania,123,3,539,26,123,3,235,9
20/04/20,Albania,0,0,539,26,123,3,235,9
21/04/20,Albania,0,0,539,26,123,3,235,9
22/04/20,Albania,0,0,539,26,123,3,235,9
23/04/20,Albania,0,0,539,26,123,3,235,9
24/04/20,Albania,0,0,539,26,123,3,235,9
25/04/20,Albania,0,0,539,26,123,3,235,9
26/04/20,Albania,139,1,678,27,139,1,262,4
27/04/20,Albania,0,0,678,27,139,1,262,4
28/04/20,Albania,0,0,678,27,139,1,262,4
29/04/20,Albania,0,0,678,27,139,1,262,4
30/04/20,Albania,0,0,678,27,139,1,262,4
01/05/20,Albania,0,0,678,27,139,1,262,4
02/05/20,Albania,0,0,678,27,139,1,262,4
03/05/20,Albania,104,4,782,31,104,4,243,5
04/05/20,Albania,0,0,782,31,104,4,243,5
05/05/20,Albania,0,0,782,31,104,4,243,5
06/05/20,Albania,0,0,782,31,104,4,243,5
07/05/20,Albania,0,0,782,31,104,4,243,5
08/05/20,Albania,0,0,782,31,104,4,243,5
09/05/20,Albania,0,0,782,31,104,4,243,5
10/05/20,Albania,68,0,850,31,68,0,172,4
11/05/20,Albania,0,0,850,31,68,0,172,4
12/05/20,Albania,0,0,850,31,68,0,172,4
13/05/20,Albania,0,0,850,31,68,0,172,4
14/05/20,Albania,0,0,850,31,68,0,172,4
15/05/20,Albania,0,0,850,31,68,0,172,4
16/05/20,Albania,0,0,850,31,68,0,172,4
17/05/20,Albania,66,0,916,31,66,0,134,0
18/05/20,Albania,0,0,916,31,66,0,134,0
19/05/20,Albania,0,0,916,31,66,0,134,0
20/05/20,Albania,0,0,916,31,66,0,134,0
21/05/20,Albania,0,0,916,31,66,0,134,0
22/05/20,Albania,0,0,916,31,66,0,134,0
23/05/20,Albania,0,0,916,31,66,0,134,0
24/05/20,Albania,65,0,981,31,65,0,131,0
25/05/20,Albania,0,0,981,31,65,0,131,0
26/05/20,Albania,0,0,981,31,65,0,131,0
27/05/20,Albania,0,0,981,31,65,0,131,0
28/05/20,Albania,0,0,981,31,65,0,131,0
29/05/20,Albania,0,0,981,31,65,0,131,0
30/05/20,Albania,0,0,981,31,65,0,131,0
31/05/20,Albania,118,2,1099,33,118,2,183,2
01/06/20,Albania,0,0,1099,33,118,2,183,2
02/06/20,Albania,0,0,1099,33,118,2,183,2
03/06/20,Albania,0,0,1099,33,118,2,183,2
